team1,runs,Inn,overs,rpo,Date,result,team2,Ground
Sri Lanka,130,1,44.2,2.93,19 Mar 2006,lost,Pakistan,Colombo (RPS)
Pakistan,134,2,44.4,3,19 Mar 2006,won,Sri Lanka,Colombo (RPS)
Bangladesh,137,1,46.5,2.92,23 Jul 2007,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,141,2,31.1,4.52,23 Jul 2007,won,Bangladesh,Colombo (RPS)
Sri Lanka,196,1,39.5,4.92,25 Jul 2007,won,Bangladesh,Colombo (RPS)
Bangladesh,157,2,37.1,4.22,25 Jul 2007,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,211,1,50,4.22,10 Oct 2007,lost,England,Colombo (RPS)
England,212,2,46.5,4.52,10 Oct 2007,won,Sri Lanka,Colombo (RPS)
Sri Lanka,211,1,48.1,4.38,13 Oct 2007,won,England,Colombo (RPS)
England,104,2,29.1,3.56,13 Oct 2007,lost,Sri Lanka,Colombo (RPS)
India,237,1,50,4.74,24 Aug 2008,won,Sri Lanka,Colombo (RPS)
Sri Lanka,204,2,49,4.16,24 Aug 2008,lost,India,Colombo (RPS)
India,258,1,49.4,5.19,27 Aug 2008,won,Sri Lanka,Colombo (RPS)
Sri Lanka,212,2,46.3,4.55,27 Aug 2008,lost,India,Colombo (RPS)
Sri Lanka,227,1,50,4.54,29 Aug 2008,won,India,Colombo (RPS)
India,103,2,26.3,3.88,29 Aug 2008,lost,Sri Lanka,Colombo (RPS)
India,256,1,50,5.12,31 Jan 2009,won,Sri Lanka,Colombo (RPS)
Sri Lanka,241,2,49.2,4.88,31 Jan 2009,lost,India,Colombo (RPS)
India,363,1,50,7.26,3 Feb 2009,won,Sri Lanka,Colombo (RPS)
Sri Lanka,216,2,41.4,5.18,3 Feb 2009,lost,India,Colombo (RPS)
India,332,1,50,6.64,5 Feb 2009,won,Sri Lanka,Colombo (RPS)
Sri Lanka,265,2,48,5.52,5 Feb 2009,lost,India,Colombo (RPS)
Sri Lanka,320,1,50,6.4,8 Feb 2009,won,India,Colombo (RPS)
India,252,2,48.5,5.16,8 Feb 2009,lost,Sri Lanka,Colombo (RPS)
Pakistan,321,1,50,6.42,7 Aug 2009,won,Sri Lanka,Colombo (RPS)
Sri Lanka,175,2,36.1,4.83,7 Aug 2009,lost,Pakistan,Colombo (RPS)
Pakistan,279,1,50,5.58,9 Aug 2009,won,Sri Lanka,Colombo (RPS)
Sri Lanka,147,2,34.2,4.28,9 Aug 2009,lost,Pakistan,Colombo (RPS)
Sri Lanka,216,1,50,4.32,8 Sep 2009,won,New Zealand,Colombo (RPS)
New Zealand,119,2,36.1,3.29,8 Sep 2009,lost,Sri Lanka,Colombo (RPS)
New Zealand,155,1,46.3,3.33,11 Sep 2009,lost,India,Colombo (RPS)
India,156,2,40.3,3.85,11 Sep 2009,won,New Zealand,Colombo (RPS)
Sri Lanka,307,1,50,6.14,12 Sep 2009,won,India,Colombo (RPS)
India,168,2,37.2,4.5,12 Sep 2009,lost,Sri Lanka,Colombo (RPS)
India,319,1,50,6.38,14 Sep 2009,won,Sri Lanka,Colombo (RPS)
Sri Lanka,273,2,46.4,5.85,14 Sep 2009,lost,India,Colombo (RPS)
Pakistan,277,1,50,5.54,26 Feb 2011,won,Sri Lanka,Colombo (RPS)
Sri Lanka,266,2,50,5.32,26 Feb 2011,lost,Pakistan,Colombo (RPS)
Kenya,142,1,43.4,3.25,1 Mar 2011,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,146,2,18.4,7.82,1 Mar 2011,won,Kenya,Colombo (RPS)
Pakistan,184,1,43,4.27,3 Mar 2011,won,Canada,Colombo (RPS)
Canada,138,2,42.5,3.22,3 Mar 2011,lost,Pakistan,Colombo (RPS)
Australia,176,1,46.4,3.77,19 Mar 2011,lost,Pakistan,Colombo (RPS)
Pakistan,178,2,41,4.34,19 Mar 2011,won,Australia,Colombo (RPS)
England,229,1,50,4.58,26 Mar 2011,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,231,2,39.3,5.84,26 Mar 2011,won,England,Colombo (RPS)
New Zealand,217,1,48.5,4.44,29 Mar 2011,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,220,2,47.5,4.59,29 Mar 2011,won,New Zealand,Colombo (RPS)
Sri Lanka,132,1,38.4,3.41,20 Aug 2011,lost,Australia,Colombo (RPS)
Australia,133,2,28,4.75,20 Aug 2011,won,Sri Lanka,Colombo (RPS)
Australia,211,1,46.1,4.57,22 Aug 2011,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,213,2,47,4.53,22 Aug 2011,won,Australia,Colombo (RPS)
Sri Lanka,243,1,50,4.86,16 Jun 2012,won,Pakistan,Colombo (RPS)
Pakistan,199,2,45,4.42,16 Jun 2012,lost,Sri Lanka,Colombo (RPS)
Pakistan,247,1,50,4.94,18 Jun 2012,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,248,2,49.4,4.99,18 Jun 2012,won,Pakistan,Colombo (RPS)
Sri Lanka,286,1,50,5.72,28 Jul 2012,lost,India,Colombo (RPS)
India,288,2,49.4,5.79,28 Jul 2012,won,Sri Lanka,Colombo (RPS)
Sri Lanka,251,1,50,5.02,31 Jul 2012,lost,India,Colombo (RPS)
India,255,2,42.2,6.02,31 Jul 2012,won,Sri Lanka,Colombo (RPS)
Sri Lanka,320,1,50,6.4,20 Jul 2013,won,South Africa,Colombo (RPS)
South Africa,140,2,31.5,4.39,20 Jul 2013,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,223,1,49.2,4.52,23 Jul 2013,won,South Africa,Colombo (RPS)
South Africa,104,2,21,4.95,23 Jul 2013,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,307,1,50,6.14,31 Jul 2013,won,South Africa,Colombo (RPS)
South Africa,179,2,43.5,4.08,31 Jul 2013,lost,Sri Lanka,Colombo (RPS)
South Africa,304,1,50,6.08,6 Jul 2014,won,Sri Lanka,Colombo (RPS)
Sri Lanka,229,2,40.3,5.65,6 Jul 2014,lost,South Africa,Colombo (RPS)
Sri Lanka,317,1,50,6.34,26 Nov 2014,won,England,Colombo (RPS)
England,292,2,47.1,6.19,26 Nov 2014,lost,Sri Lanka,Colombo (RPS)
England,185,1,43,4.3,29 Nov 2014,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,186,2,34.2,5.41,29 Nov 2014,won,England,Colombo (RPS)
England,265,1,50,5.3,7 Dec 2014,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,267,2,49.4,5.37,7 Dec 2014,won,England,Colombo (RPS)
Sri Lanka,302,1,50,6.04,16 Dec 2014,won,England,Colombo (RPS)
England,215,2,45.5,4.69,16 Dec 2014,lost,Sri Lanka,Colombo (RPS)
Pakistan,316,1,50,6.32,19 Jul 2015,won,Sri Lanka,Colombo (RPS)
Sri Lanka,181,2,41.1,4.39,19 Jul 2015,lost,Pakistan,Colombo (RPS)
Sri Lanka,256,1,50,5.12,22 Jul 2015,lost,Pakistan,Colombo (RPS)
Pakistan,257,2,40.5,6.29,22 Jul 2015,won,Sri Lanka,Colombo (RPS)
West Indies,159,1,26,6.11,1 Nov 2015,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,164,2,24.5,6.6,1 Nov 2015,won,West Indies,Colombo (RPS)
West Indies,214,1,37.4,5.68,4 Nov 2015,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,225,2,36.3,6.16,4 Nov 2015,won,West Indies,Colombo (RPS)
Sri Lanka,227,1,50,4.54,21 Aug 2016,lost,Australia,Colombo (RPS)
Australia,228,2,46.5,4.86,21 Aug 2016,won,Sri Lanka,Colombo (RPS)
Sri Lanka,288,1,48.5,5.89,24 Aug 2016,won,Australia,Colombo (RPS)
Australia,206,2,47.2,4.35,24 Aug 2016,lost,Sri Lanka,Colombo (RPS)
India,375,1,50,7.5,31 Aug 2017,won,Sri Lanka,Colombo (RPS)
Sri Lanka,207,2,42.4,4.85,31 Aug 2017,lost,India,Colombo (RPS)
Sri Lanka,238,1,49.4,4.79,3 Sep 2017,lost,India,Colombo (RPS)
India,239,2,46.3,5.13,3 Sep 2017,won,Sri Lanka,Colombo (RPS)
Sri Lanka,299,1,50,5.98,12 Aug 2018,won,South Africa,Colombo (RPS)
South Africa,121,2,24.4,4.9,12 Aug 2018,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,366,1,50,7.32,23 Oct 2018,won,England,Colombo (RPS)
England,132,2,26.1,5.04,23 Oct 2018,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,314,1,50,6.28,26 Jul 2019,won,Bangladesh,Colombo (RPS)
Bangladesh,223,2,41.4,5.35,26 Jul 2019,lost,Sri Lanka,Colombo (RPS)
Bangladesh,238,1,50,4.76,28 Jul 2019,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,242,2,44.4,5.41,28 Jul 2019,won,Bangladesh,Colombo (RPS)
Sri Lanka,294,1,50,5.88,31 Jul 2019,won,Bangladesh,Colombo (RPS)
Bangladesh,172,2,36,4.77,31 Jul 2019,lost,Sri Lanka,Colombo (RPS)
Sri Lanka,241,1,45,5.35,25 Aug 1985,lost,India,Colombo (SSC)
India,242,2,44.3,5.43,25 Aug 1985,won,Sri Lanka,Colombo (SSC)
Sri Lanka,160,1,38,4.21,11 Mar 1986,lost,Pakistan,Colombo (SSC)
Pakistan,103,2,23,4.47,11 Mar 1986,won,Sri Lanka,Colombo (SSC)
Pakistan,191,1,45,4.24,6 Apr 1986,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,195,2,42.2,4.6,6 Apr 1986,won,Pakistan,Colombo (SSC)
New Zealand,214,1,42,5.09,7 Apr 1986,lost,Pakistan,Colombo (SSC)
Pakistan,217,2,40.4,5.33,7 Apr 1986,won,New Zealand,Colombo (SSC)
Sri Lanka,103,1,23,4.47,18 Dec 1993,lost,West Indies,Colombo (SSC)
West Indies,107,2,22.1,4.82,18 Dec 1993,won,Sri Lanka,Colombo (SSC)
Pakistan,237,1,50,4.74,7 Aug 1994,won,Sri Lanka,Colombo (SSC)
Sri Lanka,218,2,49,4.44,7 Aug 1994,lost,Pakistan,Colombo (SSC)
Sri Lanka,174,1,50,3.48,22 Aug 1994,lost,Pakistan,Colombo (SSC)
Pakistan,175,2,41.4,4.2,22 Aug 1994,won,Sri Lanka,Colombo (SSC)
Australia,179,1,50,3.58,7 Sep 1994,won,Pakistan,Colombo (SSC)
Pakistan,151,2,50,3.02,7 Sep 1994,lost,Australia,Colombo (SSC)
Pakistan,210,1,50,4.2,11 Sep 1994,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,213,2,47.2,4.5,11 Sep 1994,won,Pakistan,Colombo (SSC)
Sri Lanka,98,1,25,3.92,17 Sep 1994,lost,India,Colombo (SSC)
India,99,2,23.4,4.18,17 Sep 1994,won,Sri Lanka,Colombo (SSC)
Zimbabwe,228,1,50,4.56,21 Feb 1996,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,229,2,37,6.18,21 Feb 1996,won,Zimbabwe,Colombo (SSC)
Zimbabwe,226,1,49.4,4.55,1 Sep 1996,lost,India,Colombo (SSC)
India,229,2,43.5,5.22,1 Sep 1996,won,Zimbabwe,Colombo (SSC)
Zimbabwe,227,1,50,4.54,3 Sep 1996,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,228,2,47,4.85,3 Sep 1996,won,Zimbabwe,Colombo (SSC)
India,201,1,41,4.9,6 Sep 1996,lost,Australia,Colombo (SSC)
Australia,202,2,44.3,4.53,6 Sep 1996,won,India,Colombo (SSC)
Sri Lanka,296,1,46,6.43,22 Jul 1997,won,Bangladesh,Colombo (SSC)
Bangladesh,193,2,46,4.19,22 Jul 1997,lost,Sri Lanka,Colombo (SSC)
Bangladesh,130,1,43,3.02,24 Jul 1997,lost,India,Colombo (SSC)
India,132,2,15,8.8,24 Jul 1997,won,Bangladesh,Colombo (SSC)
Sri Lanka,264,1,49.4,5.31,24 Aug 1997,won,India,Colombo (SSC)
India,255,2,50,5.1,24 Aug 1997,lost,Sri Lanka,Colombo (SSC)
Zimbabwe,207,1,48.4,4.25,22 Jan 1998,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,210,2,45.2,4.63,22 Jan 1998,won,Zimbabwe,Colombo (SSC)
Zimbabwe,281,1,50,5.62,26 Jan 1998,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,286,2,49,5.83,26 Jan 1998,won,Zimbabwe,Colombo (SSC)
Sri Lanka,171,1,36,4.75,1 Jul 1998,won,India,Colombo (SSC)
India,163,2,35.4,4.57,1 Jul 1998,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,293,1,50,5.86,5 Jul 1998,won,New Zealand,Colombo (SSC)
New Zealand,206,2,39.1,5.25,5 Jul 1998,lost,Sri Lanka,Colombo (SSC)
Australia,252,1,50,5.04,28 Aug 1999,won,India,Colombo (SSC)
India,211,2,48.3,4.35,28 Aug 1999,lost,Australia,Colombo (SSC)
India,296,1,50,5.92,29 Aug 1999,won,Sri Lanka,Colombo (SSC)
Sri Lanka,247,2,42,5.88,29 Aug 1999,lost,India,Colombo (SSC)
South Africa,167,1,49.2,3.38,11 Jul 2000,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,168,2,27.3,6.1,11 Jul 2000,won,South Africa,Colombo (SSC)
Pakistan,153,1,44.1,3.46,12 Jul 2000,lost,South Africa,Colombo (SSC)
South Africa,156,2,37.3,4.16,12 Jul 2000,won,Pakistan,Colombo (SSC)
England,165,1,50,3.3,27 Mar 2001,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,166,2,33.5,4.9,27 Mar 2001,won,England,Colombo (SSC)
Sri Lanka,221,1,36,6.13,31 Jul 2001,won,New Zealand,Colombo (SSC)
New Zealand,115,2,36,3.19,31 Jul 2001,lost,Sri Lanka,Colombo (SSC)
India,227,1,50,4.54,1 Aug 2001,won,Sri Lanka,Colombo (SSC)
Sri Lanka,181,2,45.5,3.94,1 Aug 2001,lost,India,Colombo (SSC)
New Zealand,264,1,50,5.28,2 Aug 2001,lost,India,Colombo (SSC)
India,267,2,45.4,5.84,2 Aug 2001,won,New Zealand,Colombo (SSC)
Zimbabwe,38,1,15.4,2.42,8 Dec 2001,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,40,2,4.2,9.23,8 Dec 2001,won,Zimbabwe,Colombo (SSC)
West Indies,173,1,49.1,3.51,9 Dec 2001,lost,Zimbabwe,Colombo (SSC)
Zimbabwe,175,2,48.1,3.63,9 Dec 2001,won,West Indies,Colombo (SSC)
Bangladesh,226,1,50,4.52,4 Aug 2002,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,228,2,44.4,5.1,4 Aug 2002,won,Bangladesh,Colombo (SSC)
Bangladesh,76,1,30.1,2.51,5 Aug 2002,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,77,2,15.4,4.91,5 Aug 2002,won,Bangladesh,Colombo (SSC)
West Indies,238,1,50,4.76,13 Sep 2002,lost,South Africa,Colombo (SSC)
South Africa,242,2,49,4.93,13 Sep 2002,won,West Indies,Colombo (SSC)
Australia,296,1,50,5.92,15 Sep 2002,won,New Zealand,Colombo (SSC)
New Zealand,132,2,26.2,5.01,15 Sep 2002,lost,Australia,Colombo (SSC)
West Indies,261,1,50,5.22,17 Sep 2002,won,Kenya,Colombo (SSC)
Kenya,232,2,49.1,4.71,17 Sep 2002,lost,West Indies,Colombo (SSC)
Bangladesh,129,1,45.2,2.84,19 Sep 2002,lost,Australia,Colombo (SSC)
Australia,133,2,20.4,6.43,19 Sep 2002,won,Bangladesh,Colombo (SSC)
Netherlands,136,1,50,2.72,21 Sep 2002,lost,Pakistan,Colombo (SSC)
Pakistan,142,2,16.2,8.69,21 Sep 2002,won,Netherlands,Colombo (SSC)
New Zealand,244,1,50,4.88,23 Sep 2002,won,Bangladesh,Colombo (SSC)
Bangladesh,77,2,19.3,3.94,23 Sep 2002,lost,New Zealand,Colombo (SSC)
Australia,198,1,50,3.96,29 Feb 2004,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,202,2,47.5,4.22,29 Feb 2004,won,Australia,Colombo (SSC)
Bangladesh,221,1,50,4.42,16 Jul 2004,won,Hong Kong,Colombo (SSC)
Hong Kong,105,2,45.2,2.31,16 Jul 2004,lost,Bangladesh,Colombo (SSC)
Pakistan,257,1,50,5.14,17 Jul 2004,won,Bangladesh,Colombo (SSC)
Bangladesh,181,2,45.2,3.99,17 Jul 2004,lost,Pakistan,Colombo (SSC)
Pakistan,343,1,50,6.86,18 Jul 2004,won,Hong Kong,Colombo (SSC)
Hong Kong,165,2,44.1,3.73,18 Jul 2004,lost,Pakistan,Colombo (SSC)
Bangladesh,177,1,49.1,3.6,21 Jul 2004,lost,India,Colombo (SSC)
India,178,2,38.3,4.62,21 Jul 2004,won,Bangladesh,Colombo (SSC)
Sri Lanka,308,1,50,6.16,31 Aug 2004,won,South Africa,Colombo (SSC)
South Africa,259,2,48.1,5.37,31 Aug 2004,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,269,1,50,5.38,31 Aug 2005,won,Bangladesh,Colombo (SSC)
Bangladesh,181,2,50,3.62,31 Aug 2005,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,224,1,49.4,4.51,22 Mar 2006,lost,Pakistan,Colombo (SSC)
Pakistan,229,2,45.2,5.05,22 Mar 2006,won,Sri Lanka,Colombo (SSC)
West Indies,203,1,50,4.06,3 Feb 2011,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,199,2,42.3,4.68,3 Feb 2011,won,West Indies,Colombo (SSC)
Sri Lanka,277,1,50,5.54,6 Feb 2011,won,West Indies,Colombo (SSC)
West Indies,251,2,49,5.12,6 Feb 2011,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,280,1,50,5.6,1 Apr 2017,won,Bangladesh,Colombo (SSC)
Bangladesh,210,2,44.3,4.71,1 Apr 2017,lost,Sri Lanka,Colombo (SSC)
West Indies,289,1,50,5.78,22 Feb 2020,lost,Sri Lanka,Colombo (SSC)
Sri Lanka,290,2,49.1,5.89,22 Feb 2020,won,West Indies,Colombo (SSC)
Australia,266,1,50,5.32,30 Oct 1987,won,Zimbabwe,Cuttack
Zimbabwe,196,2,50,3.92,30 Oct 1987,lost,Australia,Cuttack
New Zealand,160,1,45,3.55,12 Dec 1988,lost,India,Cuttack
India,161,2,41.3,3.87,12 Dec 1988,won,New Zealand,Cuttack
Pakistan,148,1,50,2.96,22 Oct 1989,lost,England,Cuttack
England,149,2,43.2,3.43,22 Oct 1989,won,Pakistan,Cuttack
Sri Lanka,214,1,49.2,4.33,28 Dec 1990,won,India,Cuttack
India,178,2,45.5,3.88,28 Dec 1990,lost,Sri Lanka,Cuttack
West Indies,251,1,50,5.02,9 Nov 1994,lost,India,Cuttack
India,256,2,49.2,5.18,9 Nov 1994,won,West Indies,Cuttack
Kenya,199,1,50,3.98,18 Feb 1996,lost,India,Cuttack
India,203,2,41.5,4.85,18 Feb 1996,won,Kenya,Cuttack
India,301,1,50,6.02,9 Apr 1998,won,Zimbabwe,Cuttack
Zimbabwe,269,2,48.4,5.52,9 Apr 1998,lost,India,Cuttack
Zimbabwe,253,1,50,5.06,2 Dec 2000,lost,India,Cuttack
India,255,2,47.2,5.38,2 Dec 2000,won,Zimbabwe,Cuttack
England,250,1,50,5,22 Jan 2002,won,India,Cuttack
India,234,2,48.4,4.8,22 Jan 2002,lost,England,Cuttack
India,246,1,50,4.92,6 Nov 2003,lost,New Zealand,Cuttack
New Zealand,249,2,47.3,5.24,6 Nov 2003,won,India,Cuttack
India,189,1,48.2,3.91,24 Jan 2007,won,West Indies,Cuttack
West Indies,169,2,48.2,3.49,24 Jan 2007,lost,India,Cuttack
England,270,1,50,5.4,26 Nov 2008,lost,India,Cuttack
India,273,2,43.4,6.25,26 Nov 2008,won,England,Cuttack
Sri Lanka,239,1,44.2,5.39,21 Dec 2009,lost,India,Cuttack
India,243,2,42.3,5.71,21 Dec 2009,won,Sri Lanka,Cuttack
West Indies,211,1,50,4.22,29 Nov 2011,lost,India,Cuttack
India,213,2,48.5,4.36,29 Nov 2011,won,West Indies,Cuttack
India,363,1,50,7.26,2 Nov 2014,won,Sri Lanka,Cuttack
Sri Lanka,194,2,39.2,4.93,2 Nov 2014,lost,India,Cuttack
India,381,1,50,7.62,19 Jan 2017,won,England,Cuttack
England,366,2,50,7.32,19 Jan 2017,lost,India,Cuttack
West Indies,315,1,50,6.3,22 Dec 2019,lost,India,Cuttack
India,316,2,48.4,6.49,22 Dec 2019,won,West Indies,Cuttack
England,143,1,48.5,2.92,23 Mar 2001,lost,Sri Lanka,Dambulla
Sri Lanka,144,2,40.5,3.52,23 Mar 2001,won,England,Dambulla
Pakistan,199,1,50,3.98,10 May 2003,won,Sri Lanka,Dambulla
Sri Lanka,120,2,43.1,2.77,10 May 2003,lost,Pakistan,Dambulla
Pakistan,116,1,43.1,2.68,11 May 2003,lost,New Zealand,Dambulla
New Zealand,117,2,27.3,4.25,11 May 2003,won,Pakistan,Dambulla
New Zealand,139,1,43.1,3.22,13 May 2003,lost,Sri Lanka,Dambulla
Sri Lanka,143,2,43.4,3.27,13 May 2003,won,New Zealand,Dambulla
Sri Lanka,172,1,49.5,3.45,18 May 2003,won,Pakistan,Dambulla
Pakistan,160,2,47.4,3.35,18 May 2003,lost,Sri Lanka,Dambulla
New Zealand,156,1,50,3.12,19 May 2003,won,Sri Lanka,Dambulla
Sri Lanka,147,2,49.1,2.98,19 May 2003,lost,New Zealand,Dambulla
Pakistan,203,1,50,4.06,20 May 2003,won,New Zealand,Dambulla
New Zealand,181,2,48.1,3.75,20 May 2003,lost,Pakistan,Dambulla
Pakistan,198,1,50,3.96,23 May 2003,lost,New Zealand,Dambulla
New Zealand,200,2,45.2,4.41,23 May 2003,won,Pakistan,Dambulla
England,88,1,46.1,1.9,18 Nov 2003,lost,Sri Lanka,Dambulla
Sri Lanka,89,2,13.5,6.43,18 Nov 2003,won,England,Dambulla
Australia,262,1,50,5.24,20 Feb 2004,won,Sri Lanka,Dambulla
Sri Lanka,178,2,43.3,4.09,20 Feb 2004,lost,Australia,Dambulla
Sri Lanka,245,1,49.5,4.91,22 Feb 2004,won,Australia,Dambulla
Australia,244,2,50,4.88,22 Feb 2004,lost,Sri Lanka,Dambulla
India,260,1,50,5.2,16 Jul 2004,won,U.A.E.,Dambulla
U.A.E.,144,2,35,4.11,16 Jul 2004,lost,India,Dambulla
Sri Lanka,239,1,50,4.78,17 Jul 2004,won,U.A.E.,Dambulla
U.A.E.,123,2,47.5,2.57,17 Jul 2004,lost,Sri Lanka,Dambulla
Sri Lanka,282,1,50,5.64,18 Jul 2004,won,India,Dambulla
India,270,2,50,5.4,18 Jul 2004,lost,Sri Lanka,Dambulla
South Africa,191,1,50,3.82,25 Aug 2004,lost,Sri Lanka,Dambulla
Sri Lanka,192,2,47.4,4.02,25 Aug 2004,won,South Africa,Dambulla
South Africa,235,1,50,4.7,28 Aug 2004,lost,Sri Lanka,Dambulla
Sri Lanka,236,2,46.1,5.11,28 Aug 2004,won,South Africa,Dambulla
India,205,1,50,4.1,30 Jul 2005,lost,Sri Lanka,Dambulla
Sri Lanka,209,2,48.2,4.32,30 Jul 2005,won,India,Dambulla
West Indies,178,1,47.4,3.73,31 Jul 2005,lost,India,Dambulla
India,180,2,36,5,31 Jul 2005,won,West Indies,Dambulla
Sri Lanka,241,1,50,4.82,2 Aug 2005,won,West Indies,Dambulla
West Indies,191,2,45.1,4.22,2 Aug 2005,lost,Sri Lanka,Dambulla
India,220,1,50,4.4,3 Aug 2005,lost,Sri Lanka,Dambulla
Sri Lanka,221,2,48,4.6,3 Aug 2005,won,India,Dambulla
Sri Lanka,269,1,50,5.38,1 Oct 2007,won,England,Dambulla
England,150,2,34.5,4.3,1 Oct 2007,lost,Sri Lanka,Dambulla
England,234,1,50,4.68,4 Oct 2007,won,Sri Lanka,Dambulla
Sri Lanka,169,2,44.3,3.79,4 Oct 2007,lost,England,Dambulla
Sri Lanka,164,1,41.1,3.98,7 Oct 2007,lost,England,Dambulla
England,164,2,46.5,3.5,7 Oct 2007,won,Sri Lanka,Dambulla
India,146,1,46,3.17,18 Aug 2008,lost,Sri Lanka,Dambulla
Sri Lanka,147,2,34.5,4.22,18 Aug 2008,won,India,Dambulla
Sri Lanka,142,1,38.3,3.68,20 Aug 2008,lost,India,Dambulla
India,143,2,39.4,3.6,20 Aug 2008,won,Sri Lanka,Dambulla
Sri Lanka,246,1,50,4.92,28 Jan 2009,lost,India,Dambulla
India,247,2,48.1,5.12,28 Jan 2009,won,Sri Lanka,Dambulla
Sri Lanka,232,1,50,4.64,30 Jul 2009,won,Pakistan,Dambulla
Pakistan,196,2,44.4,4.38,30 Jul 2009,lost,Sri Lanka,Dambulla
Pakistan,168,1,47,3.57,1 Aug 2009,lost,Sri Lanka,Dambulla
Sri Lanka,169,2,43.4,3.87,1 Aug 2009,won,Pakistan,Dambulla
Pakistan,288,1,50,5.76,3 Aug 2009,lost,Sri Lanka,Dambulla
Sri Lanka,289,2,46.3,6.21,3 Aug 2009,won,Pakistan,Dambulla
Sri Lanka,242,1,50,4.84,15 Jun 2010,won,Pakistan,Dambulla
Pakistan,226,2,47,4.8,15 Jun 2010,lost,Sri Lanka,Dambulla
Bangladesh,167,1,34.5,4.79,16 Jun 2010,lost,India,Dambulla
India,168,2,30.4,5.47,16 Jun 2010,won,Bangladesh,Dambulla
Sri Lanka,312,1,50,6.24,18 Jun 2010,won,Bangladesh,Dambulla
Bangladesh,186,2,40.2,4.61,18 Jun 2010,lost,Sri Lanka,Dambulla
Pakistan,267,1,49.3,5.39,19 Jun 2010,lost,India,Dambulla
India,271,2,49.5,5.43,19 Jun 2010,won,Pakistan,Dambulla
Pakistan,385,1,50,7.7,21 Jun 2010,won,Bangladesh,Dambulla
Bangladesh,246,2,50,4.92,21 Jun 2010,lost,Pakistan,Dambulla
India,209,1,42.3,4.91,22 Jun 2010,lost,Sri Lanka,Dambulla
Sri Lanka,211,2,37.3,5.62,22 Jun 2010,won,India,Dambulla
India,268,1,50,5.36,24 Jun 2010,won,Sri Lanka,Dambulla
Sri Lanka,187,2,44.4,4.18,24 Jun 2010,lost,India,Dambulla
New Zealand,288,1,48.5,5.89,10 Aug 2010,won,India,Dambulla
India,88,2,29.3,2.98,10 Aug 2010,lost,New Zealand,Dambulla
New Zealand,192,1,48.1,3.98,13 Aug 2010,lost,Sri Lanka,Dambulla
Sri Lanka,195,2,40.5,4.77,13 Aug 2010,won,New Zealand,Dambulla
Sri Lanka,170,1,46.1,3.68,16 Aug 2010,lost,India,Dambulla
India,171,2,34.3,4.95,16 Aug 2010,won,Sri Lanka,Dambulla
India,103,1,33.4,3.05,22 Aug 2010,lost,Sri Lanka,Dambulla
Sri Lanka,104,2,15.1,6.85,22 Aug 2010,won,India,Dambulla
India,223,1,46.3,4.79,25 Aug 2010,won,New Zealand,Dambulla
New Zealand,118,2,30.1,3.91,25 Aug 2010,lost,India,Dambulla
Sri Lanka,299,1,50,5.98,28 Aug 2010,won,India,Dambulla
India,225,2,46.5,4.8,28 Aug 2010,lost,Sri Lanka,Dambulla
Sri Lanka,211,1,33,6.39,16 Nov 2013,won,New Zealand,Dambulla
New Zealand,126,2,25,5.04,16 Nov 2013,lost,Sri Lanka,Dambulla
Pakistan,102,1,32.1,3.17,30 Aug 2014,lost,Sri Lanka,Dambulla
Sri Lanka,104,2,18.2,5.67,30 Aug 2014,won,Pakistan,Dambulla
Sri Lanka,255,1,50,5.1,11 Jul 2015,lost,Pakistan,Dambulla
Pakistan,259,2,45.2,5.71,11 Jul 2015,won,Sri Lanka,Dambulla
Sri Lanka,226,1,49.2,4.58,28 Aug 2016,lost,Australia,Dambulla
